n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain,  APPL_profit
200000, 0.04, 0.09, 0.00928719149220788, 0.0062528817833651705, 1329, 211213, 6865, 1029, 211213.0, -209884, 0.6
200000, 0.04, 0.1, 0.009641629322453348, 0.006419488135242237, 1364, 211114, 6893, 1099, 211114.0, -209750, 0.6
200000, 0.04, 0.11, 0.009996067152698816, 0.00681711109017243, 1447, 210813, 6790, 1135, 210813.0, -209366, 0.7000000000000001
200000, 0.04, 0.12, 0.010350504982944283, 0.007387223450545203, 1567, 210556, 6786, 1269, 210556.0, -208989, 0.7000000000000001
200000, 0.04, 0.13, 0.010704942813189754, 0.007657474545987389, 1620, 209938, 6534, 1312, 209938.0, -208318, 0.8
200000, 0.04, 0.14, 0.011059380643435224, 0.008639002304049355, 1826, 209541, 6505, 1502, 209540.99999999997, -207715, 0.8999999999999999
200000, 0.04, 0.15, 0.011413818473680691, 0.00819540110093134, 1730, 209364, 6360, 1462, 209364.0, -207634, 0.8
200000, 0.04, 0.16, 0.01176825630392616, 0.00921226151058319, 1942, 208864, 6266, 1614, 208864.0, -206922, 0.8999999999999999
200000, 0.04, 0.17, 0.012122694134171627, 0.009618717092925543, 2026, 208605, 6239, 1718, 208605.00000000003, -206579, 1.0
200000, 0.04, 0.18, 0.012477131964417095, 0.009586470630151302, 2018, 208487, 6177, 1712, 208487.0, -206469, 1.0
200000, 0.04, 0.19, 0.012831569794662562, 0.00982219264048683, 2066, 208274, 6148, 1790, 208274.00000000003, -206208, 1.0
200000, 0.04, 0.2, 0.013186007624908035, 0.01014049453315728, 2135, 208407, 6246, 1844, 208407.00000000003, -206272, 1.0
200000, 0.04, 0.21, 0.013540445455153503, 0.011237455641622467, 2356, 207300, 5883, 2039, 207300.0, -204944, 1.0999999999999999
200000, 0.04, 0.22, 0.01389488328539897, 0.011405991247452741, 2390, 207149, 5882, 2092, 207149.0, -204759, 1.0999999999999999
200000, 0.04, 0.23, 0.01424932111564444, 0.011616807621083981, 2434, 207090, 5892, 2135, 207090.0, -204656, 1.2
200000, 0.04, 0.24, 0.014603758945889908, 0.012244096938018447, 2558, 206359, 5660, 2254, 206359.0, -203801, 1.2
200000, 0.04, 0.25, 0.014958196776135376, 0.012157487548263934, 2541, 206466, 5696, 2244, 206466.0, -203925, 1.2
200000, 0.04, 0.26, 0.015312634606380843, 0.012411720798484181, 2594, 206402, 5698, 2288, 206402.0, -203808, 1.2
200000, 0.04, 0.27, 0.015667072436626316, 0.013520975277165588, 2816, 205453, 5396, 2490, 205453.0, -202637, 1.4000000000000001
200000, 0.04, 0.28, 0.016021510266871784, 0.013345029407958123, 2784, 205833, 5574, 2503, 205833.0, -203049, 1.3
200000, 0.04, 0.29, 0.016375948097117246, 0.014171364799599778, 2946, 204938, 5319, 2631, 204938.0, -201992, 1.4000000000000001
200000, 0.04, 0.3, 0.016730385927362718, 0.014310943011264935, 2974, 204839, 5275, 2673, 204839.0, -201865, 1.4000000000000001
200000, 0.04, 0.31, 0.017084823757608187, 0.014922135947599011, 3096, 204381, 5125, 2765, 204381.0, -201285, 1.5
200000, 0.04, 0.32, 0.017439261587853656, 0.01498134580812279, 3100, 203824, 4922, 2786, 203824.0, -200724, 1.5
200000, 0.04, 0.33, 0.01779369941809912, 0.015600608945702341, 3228, 203687, 4945, 2917, 203687.0, -200459, 1.6
200000, 0.04, 0.34, 0.01814813724834459, 0.015884455580116377, 3284, 203459, 4903, 2998, 203459.0, -200175, 1.6
200000, 0.04, 0.35, 0.01850257507859006, 0.016067463024514856, 3321, 203370, 4878, 3030, 203370.0, -200049, 1.6
200000, 0.04, 0.36, 0.018857012908835527, 0.01627689610584583, 3361, 203128, 4801, 3057, 203128.0, -199767, 1.6
200000, 0.04, 0.37, 0.019211450739080996, 0.017111832856658103, 3530, 202760, 4805, 3228, 202760.0, -199230, 1.7000000000000002
200000, 0.04, 0.38, 0.019565888569326468, 0.017562590081674052, 3619, 202444, 4695, 3312, 202444.0, -198825, 1.7999999999999998
200000, 0.04, 0.39, 0.019920326399571933, 0.017506278264333142, 3604, 202265, 4586, 3309, 202265.00000000003, -198661, 1.7999999999999998
200000, 0.04, 0.4, 0.020274764229817402, 0.018524106647457923, 3806, 201656, 4489, 3524, 201655.99999999997, -197850, 1.9
200000, 0.04, 0.41, 0.020629202060062867, 0.01894829182708709, 3888, 201302, 4402, 3588, 201302.0, -197414, 1.9
200000, 0.04, 0.42, 0.02098363989030834, 0.019291271370387532, 3955, 201060, 4337, 3649, 201060.0, -197105, 1.9
200000, 0.04, 0.43, 0.021338077720553805, 0.018933790322186908, 3878, 200941, 4214, 3586, 200941.0, -197063, 1.9
200000, 0.04, 0.44, 0.021692515550799273, 0.01929563371000415, 3953, 200912, 4284, 3659, 200912.0, -196959, 1.9
200000, 0.04, 0.45, 0.02204695338104475, 0.01969054912361398, 4024, 200338, 4013, 3733, 200338.0, -196314, 2.0
200000, 0.04, 0.46, 0.022401391211290214, 0.021162828310551517, 4318, 199719, 3987, 4015, 199719.0, -195401, 2.1
200000, 0.04, 0.47, 0.022755829041535683, 0.021103760565386296, 4297, 199316, 3797, 3965, 199316.0, -195019, 2.1
200000, 0.04, 0.48, 0.02311026687178115, 0.021283904813784237, 4337, 199432, 3876, 4039, 199432.0, -195095, 2.1
200000, 0.04, 0.49, 0.02346470470202662, 0.021154167444694505, 4305, 199201, 3762, 3994, 199201.0, -194896, 2.1
200000, 0.04, 0.5, 0.023819142532272086, 0.021821996335913953, 4431, 198621, 3596, 4140, 198621.0, -194190, 2.1999999999999997
200000, 0.05, 0.01, 0.00984644888242296, 0.005189301489683448, 1129, 216434, 9289, 634, 216434.0, -215305, 0.5
200000, 0.05, 0.02, 0.010276153947890491, 0.005401525677951285, 1174, 216172, 9198, 700, 216172.0, -214998, 0.5
200000, 0.05, 0.03, 0.010705859013358023, 0.005771441710738101, 1255, 216195, 9298, 793, 216195.0, -214940, 0.6
200000, 0.05, 0.04, 0.011135564078825553, 0.006169199155939294, 1339, 215707, 9076, 871, 215707.0, -214368, 0.6
200000, 0.05, 0.05, 0.011565269144293084, 0.006801840334774467, 1471, 214794, 8805, 991, 214794.0, -213323, 0.7000000000000001
200000, 0.05, 0.06, 0.011994974209760614, 0.006998567004114085, 1514, 214816, 8869, 1072, 214816.0, -213302, 0.7000000000000001
200000, 0.05, 0.07, 0.012424679275228145, 0.00796384285548731, 1718, 214007, 8605, 1226, 214007.0, -212289, 0.8
200000, 0.05, 0.08, 0.012854384340695675, 0.00790169255738465, 1704, 213946, 8588, 1260, 213946.00000000003, -212242, 0.8
200000, 0.05, 0.09, 0.013284089406163206, 0.008405234464247568, 1810, 213532, 8512, 1349, 213532.0, -211722, 0.8
200000, 0.05, 0.1, 0.013713794471630738, 0.009039842267772775, 1944, 213104, 8429, 1492, 213104.0, -211160, 0.8999999999999999
200000, 0.05, 0.11, 0.014143499537098269, 0.009481983765129959, 2036, 212687, 8296, 1575, 212687.0, -210651, 0.8999999999999999
200000, 0.05, 0.12, 0.014573204602565797, 0.01002003074486421, 2151, 212519, 8292, 1657, 212519.0, -210368, 1.0
200000, 0.05, 0.13, 0.015002909668033328, 0.010494052124508237, 2246, 211780, 8073, 1789, 211780.0, -209534, 1.0
200000, 0.05, 0.14, 0.015432614733500863, 0.011368365920154883, 2431, 211408, 7979, 1947, 211408.0, -208977, 1.0999999999999999
200000, 0.05, 0.15, 0.01586231979896839, 0.0116068750937172, 2477, 210931, 7850, 2017, 210931.0, -208454, 1.2
200000, 0.05, 0.16, 0.01629202486443592, 0.012332286075224127, 2626, 210311, 7624, 2173, 210311.0, -207685, 1.2
200000, 0.05, 0.17, 0.016721729929903454, 0.012579383319418777, 2682, 210524, 7783, 2199, 210524.0, -207842, 1.3
200000, 0.05, 0.18, 0.01715143499537098, 0.012948782354349674, 2758, 210235, 7692, 2280, 210235.0, -207477, 1.3
200000, 0.05, 0.19, 0.017581140060838513, 0.013044644495790608, 2772, 209729, 7522, 2314, 209729.0, -206957, 1.3
200000, 0.05, 0.2, 0.018010845126306043, 0.013714517398909061, 2909, 209202, 7362, 2434, 209202.0, -206293, 1.4000000000000001
200000, 0.05, 0.21, 0.018440550191773576, 0.014317398895757633, 3034, 208876, 7270, 2561, 208876.0, -205842, 1.4000000000000001
200000, 0.05, 0.22, 0.018870255257241106, 0.015071387049666105, 3189, 208404, 7239, 2705, 208404.0, -205215, 1.5
200000, 0.05, 0.23, 0.019299960322708636, 0.015198459813720713, 3213, 208190, 7147, 2734, 208190.0, -204977, 1.5
200000, 0.05, 0.24, 0.01972966538817617, 0.015484170264333864, 3271, 207977, 7099, 2810, 207977.0, -204706, 1.5
200000, 0.05, 0.25, 0.0201593704536437, 0.015835955258799467, 3337, 207386, 6922, 2901, 207386.0, -204049, 1.6
200000, 0.05, 0.26, 0.020589075519111228, 0.016537052784600256, 3481, 207016, 6826, 3014, 207015.99999999997, -203535, 1.7000000000000002
200000, 0.05, 0.27, 0.02101878058457876, 0.01753366730794872, 3682, 206314, 6605, 3199, 206314.0, -202632, 1.7999999999999998
200000, 0.05, 0.28, 0.02144848565004629, 0.01736620496503896, 3646, 206302, 6598, 3200, 206302.0, -202656, 1.7000000000000002
200000, 0.05, 0.29, 0.021878190715513824, 0.017675805437536912, 3711, 206237, 6644, 3255, 206237.0, -202526, 1.7999999999999998
200000, 0.05, 0.3, 0.022307895780981354, 0.018832301699208947, 3940, 205275, 6360, 3454, 205275.00000000003, -201335, 1.9
200000, 0.05, 0.31, 0.022737600846448883, 0.019190521118193877, 4007, 204794, 6198, 3552, 204794.0, -200787, 1.9
200000, 0.05, 0.32, 0.023167305911916417, 0.019225613726015854, 4016, 204872, 6272, 3562, 204871.99999999997, -200856, 1.9
200000, 0.05, 0.33, 0.023597010977383946, 0.019781558637163812, 4124, 204353, 6135, 3644, 204353.0, -200229, 2.0
200000, 0.05, 0.34, 0.024026716042851472, 0.02113782844619178, 4398, 203665, 5991, 3887, 203665.0, -199267, 2.1
200000, 0.05, 0.35, 0.024456421108319006, 0.020829928179292176, 4333, 203685, 5975, 3848, 203685.0, -199352, 2.1
200000, 0.05, 0.36, 0.024886126173786535, 0.020941047341209093, 4350, 203376, 5890, 3903, 203376.0, -199026, 2.1
200000, 0.05, 0.37, 0.02531583123925407, 0.022016284033727074, 4559, 202515, 5617, 4080, 202515.0, -197956, 2.1999999999999997
200000, 0.05, 0.38, 0.025745536304721598, 0.02251849992517969, 4665, 202498, 5708, 4199, 202498.0, -197833, 2.3
200000, 0.05, 0.39, 0.026175241370189128, 0.022878932316491896, 4728, 201925, 5500, 4260, 201925.0, -197197, 2.3
200000, 0.05, 0.4, 0.02660494643565666, 0.023368239711973986, 4829, 201819, 5508, 4360, 201819.0, -196990, 2.3
200000, 0.05, 0.41, 0.027034651501124187, 0.02413617516549065, 4977, 201228, 5398, 4504, 201228.0, -196251, 2.4
200000, 0.05, 0.42, 0.027464356566591724, 0.02403486440002721, 4947, 200879, 5142, 4468, 200879.0, -195932, 2.4
200000, 0.05, 0.43, 0.02789406163205925, 0.024376849768429645, 5016, 200753, 5186, 4544, 200753.0, -195737, 2.4
200000, 0.05, 0.44, 0.028323766697526783, 0.025943361780642524, 5329, 200080, 5102, 4803, 200080.0, -194751, 2.6
200000, 0.05, 0.45, 0.028753471762994313, 0.02637765703192828, 5408, 199614, 4943, 4895, 199614.0, -194206, 2.6
200000, 0.05, 0.46, 0.029183176828461846, 0.02559822740206055, 5245, 199652, 4841, 4783, 199652.0, -194407, 2.6
200000, 0.05, 0.47, 0.029612881893929372, 0.027062271062271062, 5541, 199209, 4834, 5081, 199209.0, -193668, 2.7
200000, 0.05, 0.48, 0.030042586959396905, 0.02708835626152319, 5539, 198940, 4733, 5049, 198940.0, -193401, 2.7
200000, 0.05, 0.49, 0.030472292024864435, 0.027531070429572875, 5620, 198513, 4620, 5140, 198513.0, -192893, 2.8000000000000003
200000, 0.05, 0.5, 0.030901997090331968, 0.02789676379855776, 5679, 197893, 4394, 5247, 197893.0, -192214, 2.8000000000000003
200000, 0.06, 0.01, 0.01390585027480772, 0.007631753171961583, 1683, 218843, 10917, 958, 218843.0, -217160, 0.8
200000, 0.06, 0.02, 0.014405885429617498, 0.007964292363088184, 1754, 218479, 10877, 1052, 218479.0, -216725, 0.8
200000, 0.06, 0.03, 0.014905920584427275, 0.00821784784048935, 1811, 218563, 11026, 1118, 218563.0, -216752, 0.8
200000, 0.06, 0.04, 0.015405955739237054, 0.008452535760728219, 1859, 218075, 10797, 1212, 218074.99999999997, -216216, 0.8
200000, 0.06, 0.05, 0.01590599089404683, 0.009141976490757712, 2005, 217313, 10595, 1342, 217313.0, -215308, 0.8999999999999999
200000, 0.06, 0.06, 0.01640602604885661, 0.00972066222867527, 2129, 216889, 10514, 1454, 216889.00000000003, -214760, 1.0
200000, 0.06, 0.07, 0.016906061203666386, 0.010530305451921804, 2306, 216681, 10498, 1624, 216681.0, -214375, 1.0999999999999999
200000, 0.06, 0.08, 0.017406096358476168, 0.011307903156312166, 2467, 215699, 10198, 1754, 215699.0, -213232, 1.0999999999999999
200000, 0.06, 0.09, 0.017906131513285944, 0.0116022681952995, 2531, 215616, 10183, 1860, 215616.0, -213085, 1.2
200000, 0.06, 0.1, 0.018406166668095723, 0.011556176624713853, 2514, 215032, 9873, 1874, 215032.0, -212518, 1.2
200000, 0.06, 0.11, 0.018906201822905498, 0.01309090909090909, 2844, 214406, 9899, 2102, 214406.0, -211562, 1.3
200000, 0.06, 0.12, 0.01940623697771528, 0.012871935308382433, 2792, 214114, 9673, 2130, 214114.0, -211322, 1.3
200000, 0.06, 0.13, 0.019906272132525056, 0.013896778662971943, 3009, 213516, 9641, 2305, 213516.0, -210507, 1.4000000000000001
200000, 0.06, 0.14, 0.020406307287334835, 0.014046983621873886, 3037, 213166, 9488, 2352, 213166.0, -210129, 1.4000000000000001
200000, 0.06, 0.15, 0.02090634244214461, 0.014988926264676175, 3235, 212591, 9353, 2569, 212591.0, -209356, 1.5
200000, 0.06, 0.16, 0.021406377596954393, 0.015157430906099228, 3261, 211881, 9019, 2582, 211881.0, -208620, 1.5
200000, 0.06, 0.17, 0.02190641275176417, 0.015670701368512584, 3370, 211681, 9035, 2715, 211681.0, -208311, 1.6
200000, 0.06, 0.18, 0.022406447906573944, 0.017204721295611354, 3698, 211243, 9056, 2991, 211243.0, -207545, 1.7000000000000002
200000, 0.06, 0.19, 0.022906483061383726, 0.016435599284436494, 3528, 211128, 8975, 2889, 211128.0, -207600, 1.6
200000, 0.06, 0.2, 0.023406518216193505, 0.017485848792243457, 3744, 210372, 8722, 3058, 210372.0, -206628, 1.7000000000000002
200000, 0.06, 0.21, 0.023906553371003277, 0.0180246416379056, 3849, 209692, 8506, 3193, 209692.0, -205843, 1.7999999999999998
200000, 0.06, 0.22, 0.024406588525813056, 0.018705846457154927, 3985, 209050, 8279, 3335, 209049.99999999997, -205065, 1.9
200000, 0.06, 0.23, 0.02490662368062284, 0.019538371896321637, 4158, 208654, 8307, 3472, 208654.0, -204496, 2.0
200000, 0.06, 0.24, 0.025406658835432614, 0.0200146793134598, 4254, 208290, 8209, 3618, 208289.99999999997, -204036, 2.0
200000, 0.06, 0.25, 0.025906693990242393, 0.020044124357303805, 4261, 208320, 8143, 3614, 208320.00000000003, -204059, 2.0
200000, 0.06, 0.26, 0.02640672914505217, 0.020938587363395374, 4447, 207936, 8121, 3750, 207936.0, -203489, 2.1
200000, 0.06, 0.27, 0.02690676429986195, 0.02133890027677281, 4518, 207208, 7892, 3835, 207208.0, -202690, 2.1
200000, 0.06, 0.28, 0.02740679945467173, 0.021811580843248763, 4614, 206925, 7854, 3943, 206925.0, -202311, 2.1999999999999997
200000, 0.06, 0.29, 0.027906834609481505, 0.022578185314470027, 4767, 206366, 7669, 4111, 206366.0, -201599, 2.3
200000, 0.06, 0.3, 0.028406869764291288, 0.022837701899899407, 4813, 205935, 7569, 4155, 205935.0, -201122, 2.3
200000, 0.06, 0.31, 0.02890690491910106, 0.023517960162389308, 4953, 205652, 7465, 4273, 205652.0, -200699, 2.4
200000, 0.06, 0.32, 0.029406940073910846, 0.024385601789070493, 5125, 205040, 7339, 4436, 205040.0, -199915, 2.4
200000, 0.06, 0.33, 0.029906975228720618, 0.02441948420797237, 5133, 205068, 7404, 4504, 205068.0, -199935, 2.4
200000, 0.06, 0.34, 0.0304070103835304, 0.025731044431070223, 5387, 203971, 7055, 4715, 203971.0, -198584, 2.6
200000, 0.06, 0.35, 0.03090704553834018, 0.026222964597322665, 5479, 203460, 6917, 4827, 203460.0, -197981, 2.6
200000, 0.06, 0.36, 0.03140708069314995, 0.02583734348440231, 5396, 203449, 6823, 4743, 203449.0, -198053, 2.6
200000, 0.06, 0.37, 0.03190711584795973, 0.026734817057397702, 5581, 203173, 6880, 4923, 203173.0, -197592, 2.7
200000, 0.06, 0.38, 0.03240715100276951, 0.02715500440312405, 5643, 202164, 6480, 5013, 202164.0, -196521, 2.7
200000, 0.06, 0.39, 0.03290718615757928, 0.0281221287383526, 5846, 202033, 6507, 5160, 202033.0, -196187, 2.8000000000000003
200000, 0.06, 0.4, 0.03340722131238907, 0.028189860906877515, 5847, 201568, 6345, 5213, 201568.0, -195721, 2.8000000000000003
200000, 0.06, 0.41, 0.033907256467198846, 0.029030390738060782, 6018, 201282, 6369, 5392, 201282.0, -195264, 2.9000000000000004
200000, 0.06, 0.42, 0.03440729162200862, 0.029095301364899143, 6022, 200953, 6181, 5404, 200953.0, -194931, 2.9000000000000004
200000, 0.06, 0.43, 0.034907326776818404, 0.029943743524695723, 6185, 200369, 6075, 5503, 200369.0, -194184, 3.0
200000, 0.06, 0.44, 0.03540736193162818, 0.031147509169593822, 6420, 199696, 5943, 5744, 199696.00000000003, -193276, 3.1
200000, 0.06, 0.45, 0.035907397086437955, 0.03198992810651319, 6581, 199140, 5842, 5884, 199140.0, -192559, 3.2
200000, 0.06, 0.46, 0.03640743224124774, 0.03115874781966504, 6413, 199404, 5811, 5763, 199404.0, -192991, 3.1
200000, 0.06, 0.47, 0.036907467396057506, 0.031584587656485946, 6484, 198806, 5619, 5849, 198806.0, -192322, 3.2
200000, 0.06, 0.48, 0.03740750255086729, 0.03356652929127006, 6866, 197683, 5390, 6201, 197683.0, -190817, 3.4000000000000004
200000, 0.06, 0.49, 0.03790753770567707, 0.03379046388472871, 6904, 197414, 5272, 6204, 197414.0, -190510, 3.4000000000000004
200000, 0.06, 0.5, 0.03840757286048684, 0.034360676930309086, 7017, 197199, 5304, 6382, 197199.0, -190182, 3.4000000000000004
200000, 0.07, 0.01, 0.01860826685988596, 0.009180712008263982, 2053, 221568, 12747, 1162, 221568.0, -219515, 0.8999999999999999
200000, 0.07, 0.02, 0.01917387846086495, 0.010342340889647358, 2309, 220948, 12616, 1371, 220948.0, -218639, 1.0
200000, 0.07, 0.03, 0.019739490061843935, 0.010633769050489118, 2373, 220784, 12572, 1450, 220783.99999999997, -218411, 1.0999999999999999
200000, 0.07, 0.04, 0.020305101662822924, 0.011091494723790785, 2469, 220134, 12467, 1547, 220134.0, -217665, 1.0999999999999999
200000, 0.07, 0.05, 0.020870713263801906, 0.012094577252648784, 2686, 219397, 12258, 1765, 219397.0, -216711, 1.2
200000, 0.07, 0.06, 0.021436324864780896, 0.013054582867044511, 2893, 218715, 12046, 1942, 218715.0, -215822, 1.3
200000, 0.07, 0.07, 0.022001936465759885, 0.013507467745215445, 2989, 218296, 11981, 2038, 218296.0, -215307, 1.4000000000000001
200000, 0.07, 0.08, 0.02256754806673887, 0.013430697961144804, 2963, 217651, 11590, 2084, 217651.0, -214688, 1.3
200000, 0.07, 0.09, 0.02313315966771786, 0.014379968780629469, 3169, 217207, 11642, 2280, 217207.0, -214038, 1.4000000000000001
200000, 0.07, 0.1, 0.02369877126869685, 0.01470815704472044, 3233, 216577, 11314, 2338, 216577.0, -213344, 1.5
200000, 0.07, 0.11, 0.024264382869675836, 0.0154703534258061, 3395, 216057, 11222, 2485, 216057.00000000003, -212662, 1.5
200000, 0.07, 0.12, 0.024829994470654822, 0.016079775347378672, 3533, 216184, 11323, 2633, 216184.0, -212651, 1.6
200000, 0.07, 0.13, 0.02539560607163381, 0.017095305299407625, 3743, 215206, 11125, 2837, 215205.99999999997, -211463, 1.7000000000000002
200000, 0.07, 0.14, 0.025961217672612797, 0.017030050610110134, 3725, 215006, 11041, 2861, 215006.00000000003, -211281, 1.7000000000000002
200000, 0.07, 0.15, 0.026526829273591786, 0.017858781638309198, 3892, 214040, 10694, 3021, 214040.0, -210148, 1.7999999999999998
200000, 0.07, 0.16, 0.02709244087457077, 0.019302993482823372, 4194, 213078, 10436, 3279, 213078.0, -208884, 1.9
200000, 0.07, 0.17, 0.027658052475549758, 0.018651448752201524, 4056, 213407, 10511, 3180, 213407.0, -209351, 1.9
200000, 0.07, 0.18, 0.028223664076528744, 0.019708989839493447, 4283, 213029, 10533, 3410, 213029.0, -208746, 2.0
200000, 0.07, 0.19, 0.028789275677507734, 0.021640417641564397, 4680, 211582, 10170, 3728, 211581.99999999997, -206902, 2.1999999999999997
200000, 0.07, 0.2, 0.029354887278486723, 0.020965059777749984, 4526, 211357, 10018, 3652, 211356.99999999997, -206831, 2.1
200000, 0.07, 0.21, 0.02992049887946571, 0.02176309816093019, 4698, 211172, 9948, 3795, 211172.0, -206474, 2.1999999999999997
200000, 0.07, 0.22, 0.030486110480444698, 0.022577960451373228, 4856, 210221, 9560, 3929, 210221.0, -205365, 2.3
200000, 0.07, 0.23, 0.031051722081423684, 0.02255820536737715, 4861, 210626, 9897, 3958, 210626.00000000003, -205765, 2.3
200000, 0.07, 0.24, 0.031617333682402674, 0.0235095346033726, 5051, 209798, 9652, 4173, 209798.0, -204747, 2.4
200000, 0.07, 0.25, 0.032182945283381656, 0.025166726643081137, 5385, 208588, 9327, 4436, 208588.0, -203203, 2.5
200000, 0.07, 0.26, 0.032748556884360645, 0.024751085491840095, 5290, 208438, 9200, 4392, 208438.0, -203148, 2.5
200000, 0.07, 0.27, 0.03331416848533963, 0.02585361964743785, 5513, 207726, 9096, 4615, 207726.0, -202213, 2.6
200000, 0.07, 0.28, 0.03387978008631862, 0.02556340870479355, 5447, 207631, 8952, 4646, 207631.0, -202184, 2.6
200000, 0.07, 0.29, 0.0344453916872976, 0.027282222096765087, 5799, 206757, 8931, 4929, 206757.0, -200958, 2.7
200000, 0.07, 0.3, 0.035011003288276596, 0.028009144688774187, 5942, 206203, 8699, 5045, 206203.0, -200261, 2.8000000000000003
200000, 0.07, 0.31, 0.03557661488925558, 0.028859244412509928, 6105, 205439, 8440, 5200, 205439.0, -199334, 2.9000000000000004
200000, 0.07, 0.32, 0.03614222649023456, 0.028919971051648213, 6114, 205297, 8427, 5241, 205297.0, -199183, 2.9000000000000004
200000, 0.07, 0.33, 0.03670783809121356, 0.030188965838052337, 6360, 204313, 8121, 5488, 204313.0, -197953, 3.0
200000, 0.07, 0.34, 0.03727344969219254, 0.03037304475303517, 6402, 204377, 8232, 5493, 204377.0, -197975, 3.0
200000, 0.07, 0.35, 0.03783906129317153, 0.030517337448030517, 6408, 203571, 7830, 5549, 203570.99999999997, -197163, 3.1
200000, 0.07, 0.36, 0.03840467289415051, 0.03139737616829108, 6591, 203331, 7828, 5711, 203331.0, -196740, 3.1
200000, 0.07, 0.37, 0.03897028449512951, 0.03135599284436494, 6573, 203052, 7748, 5711, 203051.99999999997, -196479, 3.1
200000, 0.07, 0.38, 0.03953589609610849, 0.03349781515179071, 6999, 201940, 7515, 6083, 201940.0, -194941, 3.3000000000000003
200000, 0.07, 0.39, 0.04010150769708748, 0.03427447405666035, 7144, 201291, 7357, 6304, 201291.0, -194147, 3.4000000000000004
200000, 0.07, 0.4, 0.04066711929806647, 0.035269311865056545, 7360, 201320, 7528, 6438, 201320.0, -193960, 3.5000000000000004
200000, 0.07, 0.41, 0.04123273089904546, 0.03518504262812494, 7313, 200531, 7224, 6460, 200531.0, -193218, 3.5000000000000004
200000, 0.07, 0.42, 0.04179834250002444, 0.035823236746124164, 7445, 200381, 7243, 6567, 200381.0, -192936, 3.5999999999999996
200000, 0.07, 0.43, 0.042363954101003416, 0.03577189440843805, 7407, 199655, 6823, 6555, 199655.0, -192248, 3.5999999999999996
200000, 0.07, 0.44, 0.04292956570198242, 0.03640939678368364, 7537, 199470, 6879, 6698, 199470.0, -191933, 3.5999999999999996
200000, 0.07, 0.45, 0.0434951773029614, 0.037351410240890934, 7714, 198811, 6731, 6827, 198811.0, -191097, 3.6999999999999997
200000, 0.07, 0.46, 0.04406078890394039, 0.03845127483564203, 7925, 198180, 6566, 7003, 198180.0, -190255, 3.8
200000, 0.07, 0.47, 0.04462640050491937, 0.03875313054684271, 7969, 197666, 6368, 7119, 197666.0, -189697, 3.9
200000, 0.07, 0.48, 0.04519201210589837, 0.03994856032227737, 8201, 197088, 6243, 7311, 197088.0, -188887, 4.0
200000, 0.07, 0.49, 0.04575762370687735, 0.04047462096242584, 8289, 196506, 6049, 7397, 196506.0, -188217, 4.0
200000, 0.07, 0.5, 0.04632323530785634, 0.0411379711789624, 8410, 196024, 5912, 7460, 196024.0, -187614, 4.1000000000000005
200000, 0.08, 0.01, 0.023933385038426295, 0.012125771690306021, 2740, 223225, 14126, 1556, 223225.0, -220485, 1.2
200000, 0.08, 0.02, 0.02455999435944441, 0.012599116598371561, 2841, 222651, 14016, 1664, 222651.0, -219810, 1.3
200000, 0.08, 0.03, 0.025186603680462532, 0.013226632579237738, 2980, 222323, 13975, 1822, 222323.0, -219343, 1.3
200000, 0.08, 0.04, 0.025813213001480654, 0.013840430591173947, 3114, 221879, 13906, 1985, 221879.0, -218765, 1.4000000000000001
200000, 0.08, 0.05, 0.026439822322498772, 0.015295497415819023, 3430, 220819, 13569, 2245, 220819.0, -217389, 1.5
200000, 0.08, 0.06, 0.027066431643516894, 0.015967930068242455, 3573, 220188, 13511, 2340, 220187.99999999997, -216615, 1.6
200000, 0.08, 0.07, 0.027693040964535016, 0.016135367475741156, 3615, 220427, 13569, 2439, 220427.00000000003, -216812, 1.6
200000, 0.08, 0.08, 0.028319650285553135, 0.017150549697105676, 3822, 219028, 13046, 2626, 219028.0, -215206, 1.7000000000000002
200000, 0.08, 0.09, 0.028946259606571257, 0.01808380916384318, 4019, 218224, 12831, 2823, 218224.0, -214205, 1.7999999999999998
200000, 0.08, 0.1, 0.02957286892758938, 0.018125081497668605, 4031, 218368, 12881, 2849, 218368.0, -214337, 1.7999999999999998
200000, 0.08, 0.11, 0.03019947824860749, 0.019190803561365943, 4257, 217568, 12710, 3092, 217568.0, -213311, 1.9
200000, 0.08, 0.12, 0.030826087569625613, 0.01903043154594058, 4218, 217427, 12599, 3146, 217426.99999999997, -213209, 1.9
200000, 0.08, 0.13, 0.031452696890643735, 0.020465574867821783, 4525, 216578, 12528, 3353, 216578.0, -212053, 2.0
200000, 0.08, 0.14, 0.03207930621166186, 0.021514258870092912, 4740, 215579, 12206, 3616, 215579.0, -210839, 2.1999999999999997
200000, 0.08, 0.15, 0.03270591553267998, 0.022070496404219413, 4852, 214989, 11955, 3669, 214989.0, -210137, 2.1999999999999997
200000, 0.08, 0.16, 0.0333325248536981, 0.02222839298232836, 4883, 214791, 12019, 3775, 214791.0, -209908, 2.1999999999999997
200000, 0.08, 0.17, 0.033959134174716216, 0.023007800027368516, 5044, 214186, 11864, 3955, 214186.0, -209142, 2.3
